Iteration,Pbar_kw_per_server,R_kw_per_server,Pbar_ratio,R_ratio,Weight_0,Weight_1,Weight_2,Weight_3,Predicted_Scaled_cost_power,Predicted_Scaled_cost_error,Predicted_Scaled_cost_qos,Predicted_Raw_cost_power,Predicted_Raw_cost_error,Predicted_Raw_cost_qos,Optimization_Objective
12,0.4675993025302887,0.20886385440826416,0.9429306387901306,0.6667641401290894,0.33521097898483276,0.2215963751077652,0.22159633040428162,0.22159641981124878,10.340991973876953,0.9395657181739807,0.4436515271663666,86.17493311564128,4.697828590869904,1.7746061086654663,2.0620486736297607
13,0.46613427996635437,0.20759887993335724,0.9399763941764832,0.6627258658409119,0.3418586552143097,0.2193804681301117,0.21938040852546692,0.21938055753707886,10.333931922912598,0.9121865034103394,0.4136190116405487,86.11609935760498,4.560932517051697,1.6544760465621948,1.9824652671813965
14,0.46473437547683716,0.20641490817070007,0.9371533989906311,0.6589462161064148,0.3484397232532501,0.21718676388263702,0.21718665957450867,0.21718692779541016,10.32614517211914,0.8869950771331787,0.38490864634513855,86.0512097676595,4.4349753856658936,1.5396345853805542,1.9070210456848145
15,0.4634009301662445,0.2053067535161972,0.9344645142555237,0.6554086208343506,0.3549548387527466,0.21501505374908447,0.21501487493515015,0.21501530706882477,10.3180570602417,0.8638272285461426,0.35728707909584045,85.98380883534749,4.319136142730713,1.4291483163833618,1.835155963897705
16,0.46213096380233765,0.20426945388317108,0.9319035410881042,0.652097225189209,0.36140450835227966,0.21286514401435852,0.21286486089229584,0.21286556124687195,10.309585571289062,0.8425477147102356,0.33097729086875916,85.91321309407552,4.212738573551178,1.3239091634750366,1.7672171592712402
17,0.4609236419200897,0.2032984048128128,0.9294689297676086,0.6489973068237305,0.36778920888900757,0.21073688566684723,0.21073642373085022,0.21073757112026215,10.300889015197754,0.8230215907096863,0.305934876203537,85.84074179331462,4.115107953548431,1.223739504814148,1.7030293941497803
18,0.45977699756622314,0.20238927006721497,0.9271566867828369,0.6460950374603271,0.3741093575954437,0.20863011479377747,0.20862936973571777,0.2086312472820282,10.292082786560059,0.8051228523254395,0.2820235788822174,85.76735655466716,4.025614261627197,1.1280943155288696,1.6422371864318848
19,0.4586884379386902,0.20153798162937164,0.9249615669250488,0.643377423286438,0.38036540150642395,0.2065446525812149,0.20654352009296417,0.20654651522636414,10.283164978027344,0.7886359691619873,0.2591388523578644,85.6930414835612,3.9431798458099365,1.0365554094314575,1.5844810009002686
20,0.45765000581741333,0.20074059069156647,0.9228675365447998,0.6408318877220154,0.38655754923820496,0.20448040962219238,0.20447871088981628,0.20448341965675354,10.274087905883789,0.7734214663505554,0.23736092448234558,85.61739921569824,3.867107331752777,0.9494436979293823,1.5298213958740234
21,0.45666199922561646,0.19999368488788605,0.9208751916885376,0.6384475231170654,0.3926859200000763,0.20243729650974274,0.20243476331233978,0.20244209468364716,10.265044212341309,0.7593543529510498,0.2164994776248932,85.54203510284424,3.796771764755249,0.8659979104995728,1.4777991771697998
22,0.45572078227996826,0.19929395616054535,0.9189772009849548,0.6362137198448181,0.39875081181526184,0.2004150152206421,0.20041154325008392,0.20042268931865692,10.255997657775879,0.7463775873184204,0.1965198814868927,85.46664714813232,3.731887936592102,0.7860795259475708,1.4283039569854736
23,0.454824835062027,0.19863834977149963,0.9171704649925232,0.6341208219528198,0.40475165843963623,0.19841375946998596,0.19840899109840393,0.19842565059661865,10.247036933898926,0.7344170808792114,0.1774105727672577,85.39197444915771,3.672085404396057,0.7096422910690308,1.3812649250030518
24,0.4539731442928314,0.19802410900592804,0.9154530167579651,0.632159948348999,0.4106886088848114,0.19643346965312958,0.19642677903175354,0.19645120203495026,10.238261222839355,0.7233407497406006,0.15893569588661194,85.3188435236613,3.616703748703003,0.6357427835464478,1.336122989654541
25,0.45316022634506226,0.19744843244552612,0.9138137102127075,0.6303222179412842,0.41655877232551575,0.19447411596775055,0.1944652795791626,0.19450189173221588,10.22926139831543,0.7130405306816101,0.14176681637763977,85.24384498596191,3.5652026534080505,0.5670672655105591,1.2941250801086426
26,0.4523865282535553,0.19690881669521332,0.9122535586357117,0.6285995841026306,0.42235904932022095,0.19253654778003693,0.19252459704875946,0.19257986545562744,10.220232009887695,0.7037069201469421,0.12559762597084045,85.16860008239746,3.5185346007347107,0.5023905038833618,1.2548017501831055
27,0.4516372084617615,0.19640220701694489,0.9107425212860107,0.6269822716712952,0.42809078097343445,0.19062046706676483,0.19060441851615906,0.19068437814712524,10.210920333862305,0.6949806213378906,0.11020103842020035,85.09100278218587,3.474903106689453,0.4408041536808014,1.2174345254898071
28,0.45092177391052246,0.1959269791841507,0.9092997908592224,0.6254652142524719,0.4337541460990906,0.18872584402561188,0.1887045055627823,0.18881556391716003,10.201814651489258,0.6869187951087952,0.0954078808426857,85.01512209574382,3.434593975543976,0.3816315233707428,1.181749701499939
29,0.4502407908439636,0.19548138976097107,0.9079265594482422,0.6240427494049072,0.43934667110443115,0.1868528425693512,0.1868249475955963,0.1869756132364273,10.192964553833008,0.6794947981834412,0.08115843683481216,84.94137128194173,3.397473990917206,0.32463374733924866,1.1476114988327026
30,0.4495939016342163,0.19506360590457916,0.9066221117973328,0.6227090358734131,0.44486570358276367,0.18500196933746338,0.1849646270275116,0.1851678043603897,10.18443489074707,0.6726924180984497,0.06739143282175064,84.87029075622559,3.3634620904922485,0.26956573128700256,1.1148892641067505
31,0.44897937774658203,0.1946718841791153,0.9053828716278076,0.6214585304260254,0.4503146708011627,0.1831723004579544,0.18312402069568634,0.1833890825510025,10.176226615905762,0.6664451956748962,0.05412963777780533,84.80188846588135,3.332225978374481,0.2165185511112213,1.0835822820663452
32,0.4483952820301056,0.19430463016033173,0.9042050242424011,0.6202861070632935,0.4556877017021179,0.18136480450630188,0.1813035011291504,0.18164406716823578,10.168259620666504,0.6606478095054626,0.04142729192972183,84.73549683888753,3.3032390475273132,0.16570916771888733,1.0537210702896118
33,0.447839617729187,0.19396035373210907,0.9030845165252686,0.6191871166229248,0.4609963297843933,0.17957621812820435,0.17950132489204407,0.17992620170116425,10.160300254821777,0.6547068953514099,0.029081322252750397,84.66916879018147,3.2735344767570496,0.11632528901100159,1.0244724750518799
34,0.44727450609207153,0.19363774359226227,0.9019449353218079,0.6181572079658508,0.46623164415359497,0.17780868709087372,0.17771846055984497,0.1782412827014923,10.150917053222656,0.6485708951950073,0.017436839640140533,84.59097544352214,3.2428544759750366,0.06974735856056213,0.9964191317558289
35,0.4466988444328308,0.1933361142873764,0.9007841348648071,0.6171942949295044,0.4713834524154663,0.17606595158576965,0.1759563833475113,0.17659427225589752,10.140178680419922,0.6424939632415771,0.006482817232608795,84.50148900349934,3.2124698162078857,0.02593126893043518,0.9697203636169434
36,0.44613128900527954,0.19305486977100372,0.8996396064758301,0.6162964701652527,0.4764886200428009,0.17433811724185944,0.17421114444732666,0.17496217787265778,10.129196166992188,0.6364755630493164,-0.004597745835781097,84.40996805826823,3.182377815246582,-0.01839098334312439,0.9427972435951233
37,0.44555243849754333,0.1927931010723114,0.8984723687171936,0.6154608130455017,0.48155519366264343,0.17262473702430725,0.17248201370239258,0.1733381152153015,10.116781234741211,0.630637526512146,-0.015579722821712494,84.30651028951009,3.15318763256073,-0.062318891286849976,0.9161258339881897
38,0.4449464678764343,0.1925501823425293,0.8972504138946533,0.6146853566169739,0.4865369498729706,0.17093411087989807,0.1707724779844284,0.17175650596618652,10.102523803710938,0.6247179508209229,-0.025797508656978607,84.18769836425781,3.1235897541046143,-0.10319003462791443,0.8908336758613586
39,0.44434598088264465,0.19232632219791412,0.8960394859313965,0.6139706969261169,0.49142375588417053,0.16926628351211548,0.16908301413059235,0.17022699117660522,10.087748527526855,0.619055986404419,-0.03547021001577377,84.0645710627238,3.0952799320220947,-0.1418808400630951,0.8667861819267273
40,0.4437645971775055,0.1921210139989853,0.8948671221733093,0.6133152842521667,0.4962195158004761,0.16762316226959229,0.16741293668746948,0.16874441504478455,10.07304859161377,0.6136816143989563,-0.04464711993932724,83.94207159678142,3.0684080719947815,-0.17858847975730896,0.8439353108406067
41,0.4432038962841034,0.19193337857723236,0.8937364816665649,0.6127162575721741,0.500926673412323,0.16600260138511658,0.16576264798641205,0.16730812191963196,10.058565139770508,0.6085413098335266,-0.05364736169576645,83.82137616475423,3.042706549167633,-0.2145894467830658,0.8216124176979065
42,0.4426571726799011,0.19176246225833893,0.8926339745521545,0.6121706962585449,0.5055969953536987,0.16439495980739594,0.16412729024887085,0.16588076949119568,10.044053077697754,0.6036021709442139,-0.06247057765722275,83.70044231414795,3.0180108547210693,-0.249882310628891,0.7997830510139465
43,0.44211968779563904,0.19160757958889008,0.8915500640869141,0.6116762161254883,0.5101739764213562,0.16281037032604218,0.16251103579998016,0.16450466215610504,10.02929401397705,0.5988271832466125,-0.07087286561727524,83.57745011647542,2.9941359162330627,-0.28349146246910095,0.7788980007171631
44,0.44159597158432007,0.19146808981895447,0.8904939889907837,0.6112309694290161,0.5147507190704346,0.16123144328594208,0.1609065979719162,0.16311125457286835,10.014678001403809,0.5941576361656189,-0.07962372153997421,83.45565001169841,2.9707881808280945,-0.31849488615989685,0.7573967576026917
45,0.441070020198822,0.19134323298931122,0.8894334435462952,0.6108323335647583,0.5192580819129944,0.15967977046966553,0.15932223200798035,0.16173993051052094,9.999510765075684,0.5904630422592163,-0.09002842754125595,83.32925637563069,2.9523152112960815,-0.3601137101650238,0.7332428097724915
46,0.4405912458896637,0.1912333369255066,0.8884679675102234,0.6104815602302551,0.5239318013191223,0.15810884535312653,0.15774045884609222,0.16021893918514252,9.985796928405762,0.5875111222267151,-0.10122927278280258,83.21497440338135,2.9375556111335754,-0.4049170911312103,0.7080890536308289
47,0.4401339888572693,0.19113722443580627,0.8875458836555481,0.6101746559143066,0.5285340547561646,0.1565585434436798,0.1561765968799591,0.1587308645248413,9.972389221191406,0.584750771522522,-0.11192324012517929,83.10324350992839,2.92375385761261,-0.44769296050071716,0.6840985417366028
48,0.4396905303001404,0.19105392694473267,0.8866515755653381,0.6099087595939636,0.5330687165260315,0.15502771735191345,0.15462997555732727,0.15727362036705017,9.958961486816406,0.5820510387420654,-0.12233241647481918,82.99134572347005,2.910255193710327,-0.48932966589927673,0.6607189774513245
49,0.4392453134059906,0.1909826695919037,0.8857538104057312,0.6096813082695007,0.5375507473945618,0.1535135954618454,0.15309931337833405,0.15583635866641998,9.944973945617676,0.5792762041091919,-0.132625550031662,82.8747828801473,2.8963810205459595,-0.530502200126648,0.6374909281730652
50,0.43879517912864685,0.19092313945293427,0.8848460912704468,0.6094912886619568,0.5420198440551758,0.1520073115825653,0.15158094465732574,0.15439192950725555,9.930290222167969,0.5764667391777039,-0.14295724034309387,82.7524185180664,2.8823336958885193,-0.5718289613723755,0.6141267418861389
51,0.43833404779434204,0.1908750683069229,0.8839162588119507,0.6093378067016602,0.5464209914207458,0.15052007138729095,0.1500796675682068,0.15297931432724,9.914593696594238,0.5733538866043091,-0.152725487947464,82.62161413828532,2.8667694330215454,-0.610901951789856,0.5916264653205872
52,0.4378568232059479,0.19083784520626068,0.8829538226127625,0.609218955039978,0.5507600903511047,0.1490507423877716,0.14859528839588165,0.15159392356872559,9.89785385131836,0.5702104568481445,-0.16244187951087952,82.482115427653,2.8510522842407227,-0.6497675180435181,0.5691562294960022
53,0.4373721480369568,0.190811425447464,0.8819765448570251,0.6091346144676208,0.5550751090049744,0.14759323000907898,0.1471244841814041,0.15020719170570374,9.880417823791504,0.5670392513275146,-0.17180439829826355,82.33681519826253,2.8351962566375732,-0.6872175931930542,0.5473396182060242
54,0.43688634037971497,0.19079570472240448,0.8809968829154968,0.60908442735672,0.5593125820159912,0.14615637063980103,0.14567038416862488,0.14886069297790527,9.862530708312988,0.5638447403907776,-0.18064644932746887,82.18775590260823,2.819223701953888,-0.7225857973098755,0.5265249609947205
55,0.4364054203033447,0.19079050421714783,0.8800270557403564,0.6090678572654724,0.5634588003158569,0.14474448561668396,0.14423498511314392,0.14756175875663757,9.844334602355957,0.560688316822052,-0.18884524703025818,82.03612168629964,2.80344158411026,-0.7553809881210327,0.5070080161094666
56,0.43593400716781616,0.19079551100730896,0.8790764212608337,0.6090838313102722,0.5675387978553772,0.14335165917873383,0.14281633496284485,0.14629322290420532,9.826143264770508,0.5575780272483826,-0.19671979546546936,81.8845272064209,2.787890136241913,-0.7868791818618774,0.4881722331047058
57,0.43546971678733826,0.19081030786037445,0.8781402111053467,0.6091310977935791,0.5715545415878296,0.14197735488414764,0.14141370356082916,0.1450544148683548,9.807870864868164,0.5546645522117615,-0.20443466305732727,81.7322572072347,2.7733227610588074,-0.8177386522293091,0.46978944540023804
58,0.4350157082080841,0.19083461165428162,0.8772246837615967,0.6092086434364319,0.5755899548530579,0.14060699939727783,0.14002147316932678,0.14378158748149872,9.789663314819336,0.5527437329292297,-0.21262213587760925,81.58052762349446,2.7637186646461487,-0.850488543510437,0.4511595368385315
59,0.43458765745162964,0.19086803495883942,0.8763614892959595,0.6093153357505798,0.5795475840568542,0.1392577737569809,0.13864652812480927,0.14254815876483917,9.772176742553711,0.550861656665802,-0.22062095999717712,81.43480618794759,2.75430828332901,-0.8824838399887085,0.4329701066017151
60,0.43416228890419006,0.19090935587882996,0.8755037188529968,0.6094473004341125,0.583463728427887,0.13792261481285095,0.137285515666008,0.14132818579673767,9.754538536071777,0.5488888025283813,-0.2283894121646881,81.28782113393147,2.7444440126419067,-0.9135576486587524,0.41517025232315063
61,0.43372878432273865,0.19095808267593384,0.8746294975280762,0.6096028089523315,0.5873048901557922,0.13660892844200134,0.13594141602516174,0.14014478027820587,9.736234664916992,0.546783447265625,-0.2358236014842987,81.13528887430827,2.733917236328125,-0.9432944059371948,0.3979129195213318
62,0.43329253792762756,0.1910141110420227,0.8737497925758362,0.6097816824913025,0.5911052823066711,0.13530831038951874,0.1346103549003601,0.13897605240345,9.717554092407227,0.5446149110794067,-0.24304959177970886,80.97961743672688,2.7230745553970337,-0.9721983671188354,0.38100898265838623
63,0.43285584449768066,0.191077321767807,0.8728691935539246,0.609983503818512,0.5948585867881775,0.1340208500623703,0.13329343497753143,0.13782714307308197,9.698613166809082,0.5424103736877441,-0.25007835030555725,80.82177639007568,2.7120518684387207,-1.000313401222229,0.3644612431526184
64,0.43241578340530396,0.19114749133586884,0.8719817996025085,0.6102074384689331,0.5985456705093384,0.13275234401226044,0.1319914609193802,0.136710524559021,9.679241180419922,0.5401532649993896,-0.2567976415157318,80.66034317016602,2.7007663249969482,-1.0271905660629272,0.34847408533096313
65,0.4319750666618347,0.19122444093227386,0.8710930943489075,0.6104531288146973,0.6021699905395508,0.13149932026863098,0.13070490956306458,0.13562574982643127,9.659568786621094,0.5378209352493286,-0.26322969794273376,80.49640655517578,2.689104676246643,-1.052918791770935,0.33299368619918823
66,0.4315354824066162,0.19130811095237732,0.8702066540718079,0.6107202172279358,0.6057329773902893,0.1302637904882431,0.12943319976329803,0.13457000255584717,9.639734268188477,0.5354092121124268,-0.26950153708457947,80.33111890157063,2.677046060562134,-1.0780061483383179,0.3177700638771057
67,0.4310965836048126,0.19139832258224487,0.8693216443061829,0.6110082268714905,0.6093656420707703,0.12901994585990906,0.12816545367240906,0.13344891369342804,9.619997024536133,0.532830536365509,-0.2762517035007477,80.16664187113444,2.664152681827545,-1.1050068140029907,0.30147784948349
68,0.4306440055370331,0.19149495661258698,0.8684089779853821,0.6113166809082031,0.6129435896873474,0.1277921497821808,0.12691183388233185,0.13235236704349518,9.59945011138916,0.5301065444946289,-0.2826226055622101,79.99541759490967,2.6505327224731445,-1.1304904222488403,0.28580188751220703
69,0.4301890432834625,0.19159819185733795,0.8674914836883545,0.6116462349891663,0.6164047718048096,0.12659229338169098,0.1256772130727768,0.13132566213607788,9.578593254089355,0.527330756187439,-0.28842273354530334,79.82161045074463,2.636653780937195,-1.1536909341812134,0.2712157368659973
70,0.42974284291267395,0.19170798361301422,0.86659175157547,0.6119967699050903,0.6198078989982605,0.1254100650548935,0.12445712834596634,0.1303248554468155,9.5579252243042,0.5245465040206909,-0.29408589005470276,79.64937686920166,2.6227325201034546,-1.176343560218811,0.25690704584121704
71,0.42930179834365845,0.1918240785598755,0.8657023906707764,0.6123673915863037,0.6231884360313416,0.12424154579639435,0.12325018644332886,0.12931980192661285,9.537263870239258,0.5217475891113281,-0.29956647753715515,79.47719891866048,2.6087379455566406,-1.1982659101486206,0.2429535984992981
72,0.4288625717163086,0.19194626808166504,0.8648166060447693,0.6127574443817139,0.6264914870262146,0.12309321761131287,0.1220594272017479,0.12835583090782166,9.516484260559082,0.518907368183136,-0.30462297797203064,79.30403550465901,2.59453684091568,-1.2184919118881226,0.22981339693069458
73,0.4284272789955139,0.19207437336444855,0.8639388680458069,0.6131663918495178,0.6297094821929932,0.121968112885952,0.12088507413864136,0.1274372935295105,9.49561595916748,0.5160667896270752,-0.30945584177970886,79.13013299306233,2.580333948135376,-1.2378233671188354,0.21711581945419312
74,0.4279974400997162,0.1922081857919693,0.8630720973014832,0.613593578338623,0.6328508257865906,0.12086255848407745,0.11972346156835556,0.12656313180923462,9.474778175354004,0.5132269859313965,-0.3140849173069,78.9564847946167,2.5661349296569824,-1.2563396692276,0.20482796430587769
75,0.42757317423820496,0.19234749674797058,0.8622165322303772,0.6140382885932922,0.6359400153160095,0.1197715774178505,0.11857487261295319,0.1257135421037674,9.453948974609375,0.5103861093521118,-0.3185364902019501,78.7829081217448,2.551930546760559,-1.2741459608078003,0.19289475679397583
76,0.4271535873413086,0.19249208271503448,0.8613704442977905,0.6144998669624329,0.6389784216880798,0.1186957135796547,0.1174391657114029,0.12488672882318497,9.433104515075684,0.5075449347496033,-0.3228590190410614,78.60920429229736,2.5377246737480164,-1.2914360761642456,0.18121862411499023
77,0.4267379641532898,0.19264177978038788,0.860532283782959,0.6149777770042419,0.64193195104599,0.11764182150363922,0.11631906032562256,0.12410720437765121,9.412130355834961,0.5045679807662964,-0.32675889134407043,78.43441963195801,2.522839903831482,-1.3070355653762817,0.1702863574028015
78,0.4263191521167755,0.19279612600803375,0.8596877455711365,0.6154704689979553,0.6447905898094177,0.11660927534103394,0.11521393805742264,0.1233862116932869,9.390795707702637,0.5015580654144287,-0.33039578795433044,78.25663089752197,2.5077903270721436,-1.3215831518173218,0.15983885526657104
79,0.42590436339378357,0.19295509159564972,0.8588513135910034,0.615977942943573,0.6475419998168945,0.11560319364070892,0.11412546783685684,0.1227293536067009,9.369416236877441,0.4985698163509369,-0.3337686359882355,78.07846864064534,2.4928490817546844,-1.335074543952942,0.14993244409561157
80,0.4254973232746124,0.19311849772930145,0.8580304980278015,0.6164996027946472,0.6502254605293274,0.11461567878723145,0.11305063217878342,0.12210825085639954,9.348194122314453,0.4956049621105194,-0.3369528353214264,77.90161768595378,2.478024810552597,-1.3478113412857056,0.14042752981185913
81,0.42509713768959045,0.19328612089157104,0.8572234511375427,0.6170347332954407,0.6528220176696777,0.11364725232124329,0.11198970675468445,0.12154106050729752,9.327062606811523,0.4926813840866089,-0.3399289548397064,77.72552172342937,2.4634069204330444,-1.3597158193588257,0.13137221336364746
82,0.42470502853393555,0.1934577375650406,0.8564327955245972,0.6175825595855713,0.6553265452384949,0.11270084232091904,0.11094343662261963,0.12102924287319183,9.306021690368652,0.48983997106552124,-0.34260186553001404,77.5501807530721,2.449199855327606,-1.3704074621200562,0.12298530340194702
83,0.42431890964508057,0.19363297522068024,0.8556541800498962,0.6181419491767883,0.6569860577583313,0.11182336509227753,0.10991564393043518,0.12127499282360077,9.284740447998047,0.48737016320228577,-0.3448682725429535,77.37283706665039,2.436850816011429,-1.379473090171814,0.11565959453582764
84,0.4239982068538666,0.1938120722770691,0.8550074696540833,0.6187137365341187,0.6592472195625305,0.11086705327033997,0.10887052863836288,0.12101522833108902,9.266386032104492,0.48502105474472046,-0.34786084294319153,77.21988360087077,2.4251052737236023,-1.3914433717727661,0.1071123480796814
85,0.4236491620540619,0.1939931958913803,0.8543035984039307,0.6192919611930847,0.6614662408828735,0.10992337018251419,0.10783645510673523,0.12077398598194122,9.246786117553711,0.4825010299682617,-0.3506864607334137,77.05655097961426,2.4125051498413086,-1.4027458429336548,0.0987170934677124
86,0.4232923090457916,0.19417694211006165,0.8535839915275574,0.6198784708976746,0.6636473536491394,0.10899166762828827,0.10681314021348953,0.12054790556430817,9.226750373840332,0.4799397885799408,-0.35341116786003113,76.88958644866943,2.399698942899704,-1.4136446714401245,0.09047305583953857
87,0.4229353666305542,0.19436340034008026,0.8528642654418945,0.6204737424850464,0.6657930016517639,0.10807152092456818,0.10580036789178848,0.12033519893884659,9.206592559814453,0.4773954153060913,-0.3560592830181122,76.72160466512044,2.3869770765304565,-1.4242371320724487,0.08238786458969116
88,0.42258182168006897,0.19455260038375854,0.8521512746810913,0.6210777163505554,0.6678894758224487,0.1071649044752121,0.104798823595047,0.12014690041542053,9.186471939086914,0.4748916029930115,-0.3586757481098175,76.55393282572429,2.3744580149650574,-1.43470299243927,0.07439619302749634
89,0.42223381996154785,0.19474445283412933,0.8514494895935059,0.6216902136802673,0.6700068116188049,0.10625360906124115,0.10380608588457108,0.11993358284235,9.166536331176758,0.4723922610282898,-0.3613223135471344,76.38780275980632,2.361961305141449,-1.4452892541885376,0.06635677814483643
90,0.4218856692314148,0.1949388086795807,0.8507474660873413,0.6223106384277344,0.6720952391624451,0.10535270720720291,0.10282333940267563,0.11972879618406296,9.14648723602295,0.46989715099334717,-0.3639012277126312,76.22072696685791,2.349485754966736,-1.455604910850525,0.05844992399215698
91,0.4215397834777832,0.19513559341430664,0.8500499725341797,0.622938871383667,0.6740499138832092,0.10447187721729279,0.10185405611991882,0.11962420493364334,9.126469612121582,0.4673907160758972,-0.36595430970191956,76.05391343434651,2.336953580379486,-1.4638172388076782,0.051588356494903564
92,0.42120006680488586,0.19533473253250122,0.8493649363517761,0.6235745549201965,0.6751492023468018,0.1036839559674263,0.10091640055179596,0.12025050073862076,9.106001853942871,0.46549999713897705,-0.36744585633277893,75.88334878285725,2.3274999856948853,-1.4697834253311157,0.046258389949798584
93,0.420941025018692,0.19553658366203308,0.8488425612449646,0.6242189407348633,0.6746230721473694,0.10301769524812698,0.1000080481171608,0.12235124409198761,9.087536811828613,0.4653305411338806,-0.36884358525276184,75.7294734319051,2.326652705669403,-1.4753743410110474,0.042421042919158936
94,0.42087119817733765,0.19574081897735596,0.8487017154693604,0.6248708963394165,0.6757729053497314,0.1022440567612648,0.09908729791641235,0.12289579957723618,9.07794189453125,0.46505433320999146,-0.37122872471809387,75.64951578776042,2.3252716660499573,-1.4849148988723755,0.03697770833969116
95,0.4207153916358948,0.19594202935695648,0.848387598991394,0.6255132555961609,0.676905632019043,0.10148085653781891,0.09817597270011902,0.12343762814998627,9.064942359924316,0.46425536274909973,-0.37323907017707825,75.54118633270264,2.3212768137454987,-1.492956280708313,0.03174775838851929
96,0.4205265939235687,0.19614209234714508,0.8480068445205688,0.6261519193649292,0.6764493584632874,0.10084822028875351,0.09729532152414322,0.12540718913078308,9.049517631530762,0.46449655294418335,-0.3747638165950775,75.41264692942302,2.3224827647209167,-1.49905526638031,0.028095781803131104
97,0.4204775393009186,0.19634298980236053,0.8479079008102417,0.6267932653427124,0.6776120662689209,0.10010083019733429,0.09640109539031982,0.12588606774806976,9.04092788696289,0.4643332064151764,-0.37713971734046936,75.34106572469075,2.321666032075882,-1.5085588693618774,0.022800207138061523
98,0.42032933235168457,0.19654053449630737,0.8476091027259827,0.627423882484436,0.6787571907043457,0.09936362504959106,0.09551605582237244,0.12636320292949677,9.02843952178955,0.4635397791862488,-0.3790668547153473,75.23699601491292,2.317698895931244,-1.5162674188613892,0.017766118049621582
99,0.4201411306858063,0.19673675298690796,0.847229540348053,0.6280502676963806,0.6790012121200562,0.09869059920310974,0.09464657306671143,0.12766170501708984,9.013750076293945,0.46327653527259827,-0.38084110617637634,75.11458396911621,2.3163826763629913,-1.5233644247055054,0.013298869132995605
100,0.4200262725353241,0.19693335890769958,0.8469979763031006,0.6286779046058655,0.6792823672294617,0.09802598506212234,0.09378546476364136,0.1289062798023224,9.002055168151855,0.4634144604206085,-0.38276407122612,75.01712640126546,2.3170723021030426,-1.53105628490448,0.008964717388153076
